50092,128468,123328,1875
50102,128482,123324,1888
50112,128462,123319,1846
50122,128458,123312,1911
50132,128451,123311,1872
50142,128444,123294,1893
50152,128444,123313,1974
50162,128462,123326,1904
50172,128477,123335,2032
50182,128485,123336,2038
50193,128521,123358,1968
50203,128541,123374,1934
50213,128562,123399,1862
50223,128579,123398,1865
50233,128577,123396,1849
50243,128575,123399,1873
50253,128573,123404,1833
50263,128586,123404,1881
50273,128604,123416,1857
50283,128606,123426,2128
50293,128628,123445,2553
50303,128668,123453,3801
50314,128685,123476,2606
50324,128722,123477,1839
50334,128729,123494,1728
50344,128731,123493,1875
50354,128744,123503,1808
50364,128741,123495,1767
50374,128746,123495,1809
50384,128747,123507,1884
50394,128737,123496,1913
50404,128756,123507,1880
50414,128746,123489,1898
50425,128748,123487,1844
50435,128773,123487,1951
50445,128782,123498,1969
50455,128778,123488,2003
50465,128783,123489,2039
50475,128760,123483,2096
50485,128735,123468,2110
50495,128709,123457,2064
50505,128664,123452,2073
50515,128612,123420,2033
50525,128575,123403,2000
50535,128511,123380,1957
50546,128492,123369,1958
50556,128454,123357,1939
50566,128445,123361,1792
50576,128420,123349,1797
50586,128401,123360,1776
50596,128394,123352,1786
50606,128389,123342,1717
50616,128381,123348,1895
50626,128378,123336,1780
50636,128372,123330,1789
50646,128377,123338,1828
50657,128389,123337,1822
50667,128400,123349,1910
50677,128413,123366,1749
50687,128429,123382,1747
50697,128454,123389,1851
50707,128466,123410,1891
50717,128478,123401,1733
50727,128475,123394,1953
50737,128476,123396,1855
50747,128478,123381,1828
50757,128459,123370,1852
50768,128484,123375,1826
50778,128486,123361,1863
50788,128486,123381,1810
50798,128478,123376,1914
50808,128472,123367,2010
50818,128473,123358,1967
50828,128475,123355,2038
50838,128482,123361,2041
50848,128476,123350,1942
50858,128472,123339,1877
50868,128478,123332,1848
50878,128476,123335,1798
50889,128492,123323,1936
50899,128506,123325,1847
50909,128512,123330,1823
50919,128530,123337,1795
50929,128551,123348,1871
50939,128568,123384,2160
50949,128580,123390,2765
50959,128603,123398,3442
50969,128596,123395,2310
50979,128615,123385,1836
50989,128616,123382,1756
51000,128633,123382,1780
51010,128658,123390,1759
51020,128653,123401,1743
51030,128692,123413,1850
51040,128701,123423,1883
51050,128703,123440,1904
51060,128705,123457,1844
51070,128716,123446,1950
51080,128724,123463,1953
51090,128731,123468,1967
51100,128741,123462,1987
51110,128736,123486,2032
51121,128769,123475,2072
51131,128782,123485,2054
